,frame,nose_x,nose_y,likelihood_nose,left_ear_x,left_ear_y,likelihood_left_ear,right_ear_x,right_ear_y,likelihood_right_ear,neck_x,neck_y,likelihood_neck,left_side_x,left_side_y,likelihood_left_side,right_side_x,right_side_y,likelihood_right_side,tail_base_x,tail_base_y,likelihood_tail_base
1553,1551,91.44383239746094,498.4333190917969,0.9493894577026367,177.25747680664062,490.539794921875,0.9954923391342163,129.7916717529297,437.0849609375,0.9941906929016113,164.85089111328125,463.4142761230469,0.9861297011375427,264.4420166015625,368.008544921875,0.9319013953208923,120.9909439086914,310.329345703125,0.6437339186668396,218.14181518554688,303.3368835449219,0.9708210229873657
1554,1552,91.26653289794922,498.56243896484375,0.9486581087112427,177.27577209472656,490.5546875,0.9954878687858582,129.82415771484375,437.098388671875,0.9941340088844299,164.89149475097656,463.4596252441406,0.9859186410903931,264.4523620605469,368.0043029785156,0.9306524395942688,121.00830078125,310.3084411621094,0.6422404050827026,218.10650634765625,303.2254638671875,0.9693912863731384
1555,1553,91.30547332763672,498.5697937011719,0.9475171566009521,177.2393798828125,490.5798645019531,0.9956402778625488,129.69598388671875,437.0106201171875,0.9941974878311157,164.72970581054688,463.435791015625,0.9862779974937439,264.4297180175781,367.96173095703125,0.930966317653656,121.05815124511719,310.3094482421875,0.6381943821907043,218.09634399414062,303.2479553222656,0.9688932299613953
1556,1554,91.27799224853516,498.4722900390625,0.9501633048057556,177.56057739257812,490.9357604980469,0.9962060451507568,130.1357879638672,437.1851501464844,0.9943780303001404,164.82150268554688,463.24072265625,0.9880670309066772,264.2821350097656,368.00335693359375,0.9343214631080627,119.18988037109375,310.9706115722656,0.6374133825302124,217.67178344726562,301.7733154296875,0.9690834283828735
1557,1555,91.35145568847656,498.4491882324219,0.9496893286705017,177.53469848632812,490.92779541015625,0.9961792230606079,130.11302185058594,437.1498718261719,0.9944114089012146,164.83685302734375,463.26239013671875,0.9879580736160278,264.3554992675781,367.99920654296875,0.9336833357810974,119.10816192626953,311.03961181640625,0.6486839056015015,218.1663360595703,301.38287353515625,0.9683336019515991
1558,1556,91.27333068847656,498.5605773925781,0.9500699043273926,177.44705200195312,490.8524475097656,0.9961634874343872,130.10736083984375,437.1376953125,0.9944593906402588,164.81106567382812,463.16851806640625,0.9881695508956909,264.4163818359375,367.96185302734375,0.9340760111808777,118.94959259033203,311.0953369140625,0.6657440662384033,217.5922393798828,301.7607116699219,0.9688562154769897
1559,1557,91.28804016113281,498.6053771972656,0.9520313143730164,177.48434448242188,490.890380859375,0.9960972666740417,130.08677673339844,437.25714111328125,0.9944605827331543,164.8253631591797,463.3124084472656,0.9876691699028015,264.426025390625,367.95550537109375,0.9337674379348755,119.0615005493164,311.0762634277344,0.6801713705062866,217.57252502441406,301.7746276855469,0.9694910049438477
1560,1558,91.47322082519531,498.5919494628906,0.9524037837982178,177.49185180664062,490.8937072753906,0.9960715770721436,130.02857971191406,437.1960144042969,0.9944555163383484,164.7947235107422,463.2696533203125,0.9878416657447815,264.1792297363281,368.0701904296875,0.934734582901001,119.13719177246094,310.9696960449219,0.6948189735412598,218.36305236816406,301.3514709472656,0.9693961143493652
1561,1559,91.68684387207031,498.4621887207031,0.952292799949646,177.4739227294922,490.83074951171875,0.996081531047821,129.938720703125,437.15240478515625,0.9944201111793518,164.7979278564453,463.2803039550781,0.9874423146247864,264.0113220214844,367.8634033203125,0.9382829666137695,118.92057037353516,311.017578125,0.6535752415657043,218.51889038085938,301.4308166503906,0.9691157937049866
1562,1560,90.87320709228516,498.62310791015625,0.9543630480766296,175.225830078125,491.4944152832031,0.9924237728118896,129.0936279296875,436.8392333984375,0.9943050742149353,163.9806671142578,464.29498291015625,0.9780077338218689,263.98919677734375,368.4535827636719,0.9186626076698303,118.76663208007812,311.72528076171875,0.7147394418716431,217.8877410888672,303.34808349609375,0.9579758048057556
1563,1561,90.94114685058594,498.5762023925781,0.9540921449661255,175.2235107421875,491.49578857421875,0.9924220442771912,129.08883666992188,436.8336181640625,0.9942967295646667,163.98150634765625,464.2923583984375,0.978084146976471,263.97357177734375,368.44976806640625,0.918867290019989,118.78002166748047,311.7337341308594,0.7102202773094177,217.86947631835938,303.3548889160156,0.9579659700393677
1564,1562,90.90475463867188,498.5667724609375,0.9541381597518921,175.2264404296875,491.54681396484375,0.9923660159111023,129.09315490722656,436.7964172363281,0.9943035840988159,164.0117950439453,464.23223876953125,0.9780958890914917,263.94561767578125,368.4444885253906,0.9186567068099976,118.7912368774414,311.77191162109375,0.7129054069519043,217.8916778564453,303.36187744140625,0.958152711391449
1565,1563,90.84072875976562,498.43560791015625,0.9527301788330078,175.2013397216797,491.5196228027344,0.992306649684906,129.3017120361328,436.9968566894531,0.9941439032554626,164.11209106445312,464.2990417480469,0.9778183698654175,263.95343017578125,368.3818664550781,0.9193017482757568,118.82888793945312,311.76788330078125,0.7069752812385559,217.84689331054688,303.33160400390625,0.9577152729034424
1566,1564,90.87977600097656,498.4745788574219,0.9538295865058899,176.0642852783203,490.3222961425781,0.9922278523445129,129.34878540039062,437.0066223144531,0.994030237197876,164.16836547851562,464.3433532714844,0.9772242307662964,264.1219177246094,368.26080322265625,0.9205818772315979,118.78584289550781,311.7792663574219,0.707991898059845,217.8929443359375,303.4001159667969,0.9603217244148254
1567,1565,90.98528289794922,498.3422546386719,0.9518302083015442,175.3098907470703,491.5503234863281,0.9925323128700256,129.37655639648438,437.0538330078125,0.9942888021469116,164.0760955810547,464.22552490234375,0.9784846901893616,264.1037292480469,368.34454345703125,0.9203010201454163,118.78128051757812,311.75750732421875,0.7107033729553223,217.79087829589844,303.3297424316406,0.9593601822853088
1568,1566,90.88491821289062,498.4970397949219,0.9518088102340698,175.38381958007812,491.5506896972656,0.9926039576530457,129.3545684814453,437.0097351074219,0.9941748976707458,164.10516357421875,464.2418212890625,0.9790223240852356,264.1882019042969,368.61029052734375,0.9187371730804443,118.76032257080078,311.7014465332031,0.7222225069999695,217.72996520996094,303.2942810058594,0.9588463306427002
1569,1567,90.94151306152344,498.3130187988281,0.9517442584037781,176.3583526611328,490.44976806640625,0.9925030469894409,129.23863220214844,436.98931884765625,0.9940945506095886,164.18251037597656,464.3242492675781,0.9787082076072693,264.2311096191406,368.5652160644531,0.9161821603775024,118.81013488769531,311.5518798828125,0.73442143201828,218.10328674316406,303.43353271484375,0.9582088589668274
1570,1568,90.82062530517578,498.34918212890625,0.9501333832740784,176.35726928710938,490.4530944824219,0.9925469756126404,129.32672119140625,437.05938720703125,0.9941216111183167,164.23220825195312,464.361328125,0.978805422782898,264.2831115722656,368.66229248046875,0.913508415222168,118.7774887084961,311.500244140625,0.7098735570907593,218.09580993652344,303.44378662109375,0.9578858613967896
1571,1569,90.87175750732422,498.3134460449219,0.9504757523536682,176.31578063964844,490.43408203125,0.9924749732017517,129.3165283203125,436.98101806640625,0.9941879510879517,164.2168426513672,464.373291015625,0.9786271452903748,264.3015441894531,368.67852783203125,0.9166211485862732,118.77548217773438,311.5137634277344,0.7073617577552795,218.0666046142578,303.4118957519531,0.9578604102134705
1572,1570,90.63492584228516,498.25677490234375,0.9488866925239563,176.30618286132812,490.35089111328125,0.9923856258392334,129.36282348632812,437.03167724609375,0.9942435622215271,164.1456298828125,464.4105224609375,0.9789863228797913,264.2852783203125,368.6730651855469,0.916486382484436,118.65470123291016,311.67083740234375,0.6952188611030579,218.05812072753906,303.4608459472656,0.9587604999542236
1573,1571,91.04917907714844,498.1172790527344,0.9502622485160828,175.4084014892578,491.5854187011719,0.9924370646476746,129.4681396484375,437.15496826171875,0.9942679405212402,164.1968231201172,464.32403564453125,0.9796866178512573,264.68939208984375,368.8394775390625,0.9171777963638306,118.97644805908203,311.42315673828125,0.7040641903877258,218.1488800048828,303.56982421875,0.9600326418876648
1574,1572,90.86284637451172,498.0762634277344,0.9489637613296509,176.33547973632812,490.389404296875,0.9924431443214417,129.44754028320312,437.1409912109375,0.9942325949668884,164.20240783691406,464.3886413574219,0.979430079460144,264.7065124511719,368.8445129394531,0.9175917506217957,118.91631317138672,311.4518737792969,0.6987696886062622,218.1082000732422,303.5229797363281,0.9581690430641174
1575,1573,90.85103607177734,498.1153259277344,0.9495279788970947,176.3302001953125,490.407958984375,0.9925442934036255,129.42056274414062,437.0524597167969,0.9943488240242004,164.2359161376953,464.39544677734375,0.979472815990448,264.6821594238281,368.792236328125,0.9192606210708618,118.83718872070312,311.5741882324219,0.7206063270568848,218.18255615234375,303.5622253417969,0.9595469832420349
1576,1574,90.74667358398438,498.2486877441406,0.9490242004394531,176.2994384765625,490.3870849609375,0.9925455451011658,129.28814697265625,437.0019836425781,0.9943405389785767,164.03094482421875,464.29315185546875,0.9810047745704651,264.6608581542969,368.75262451171875,0.9185941219329834,118.80573272705078,311.66973876953125,0.7263108491897583,218.08273315429688,303.4913635253906,0.9588305354118347
1577,1575,91.06626892089844,498.35980224609375,0.9512444138526917,176.27903747558594,490.3646240234375,0.9925869107246399,129.35789489746094,437.0628356933594,0.9942623376846313,164.0604248046875,464.3040771484375,0.981361448764801,264.85150146484375,368.59368896484375,0.9169591069221497,118.63416290283203,311.5130920410156,0.7284786701202393,218.1529083251953,303.4716796875,0.9572452306747437
1578,1576,90.78485870361328,498.5010070800781,0.9506756663322449,176.27322387695312,490.3722839355469,0.9925217032432556,129.48536682128906,437.4444274902344,0.9942967295646667,164.1015167236328,464.36236572265625,0.9810817241668701,264.84918212890625,368.5921630859375,0.9167360663414001,118.61088562011719,311.5209045410156,0.7233796119689941,218.1578826904297,303.4692077636719,0.9573023915290833
1579,1577,90.7093734741211,498.0280456542969,0.9477387070655823,175.43154907226562,491.6015930175781,0.9923356175422668,129.5135955810547,437.33709716796875,0.9943669438362122,164.09539794921875,464.3275146484375,0.9807126522064209,264.8315124511719,368.5533752441406,0.9169805645942688,118.60203552246094,311.5270080566406,0.7146542072296143,218.1603240966797,303.45782470703125,0.9576306343078613
1580,1578,90.66439819335938,498.1402893066406,0.9473198056221008,175.4075164794922,491.6172790527344,0.9922040700912476,129.5167694091797,437.34228515625,0.9943781495094299,164.08963012695312,464.3670959472656,0.9804384708404541,264.8526916503906,368.5432434082031,0.9174928665161133,118.76207733154297,311.7202453613281,0.7218053936958313,218.2785186767578,303.4561462402344,0.9571422338485718
1581,1579,90.38546752929688,498.0655822753906,0.943794846534729,175.44798278808594,491.588134765625,0.9922568798065186,129.52688598632812,437.3340759277344,0.9943916201591492,164.11106872558594,464.3635559082031,0.979895830154419,264.6943054199219,368.7518615722656,0.9200165867805481,118.78350067138672,311.7352600097656,0.7239317893981934,218.184326171875,303.38037109375,0.9574198126792908
1582,1580,90.58757019042969,497.9853515625,0.9449535608291626,175.43492126464844,491.6133728027344,0.9922630786895752,129.5147705078125,437.3115234375,0.9943630695343018,164.1065216064453,464.3671569824219,0.9794549942016602,264.6983642578125,368.7803955078125,0.9195421934127808,118.76822662353516,311.75384521484375,0.7199945449829102,218.1816864013672,303.3713073730469,0.9579159617424011
1583,1581,90.5957260131836,497.9734191894531,0.9456810355186462,175.36582946777344,491.48931884765625,0.992425799369812,129.4925079345703,437.24853515625,0.994170069694519,164.00161743164062,464.2802429199219,0.979407787322998,264.6783447265625,368.8066711425781,0.9197311997413635,118.78803253173828,311.7406005859375,0.7247177362442017,218.19369506835938,303.47296142578125,0.9573716521263123
1584,1582,90.67280578613281,497.9849548339844,0.9451971054077148,175.3601837158203,491.4883117675781,0.9924347400665283,129.4380645751953,437.2189636230469,0.9941001534461975,163.99945068359375,464.2688903808594,0.9794051647186279,264.6951599121094,368.87969970703125,0.9214701652526855,118.82711029052734,311.7476806640625,0.7267275452613831,218.21380615234375,303.4757080078125,0.9585450291633606
1585,1583,90.64738464355469,497.6929626464844,0.9442437887191772,175.3907470703125,491.6231994628906,0.9924405813217163,129.43527221679688,437.1622619628906,0.9941099286079407,163.98974609375,464.2759704589844,0.979816198348999,264.6293029785156,369.22735595703125,0.9185853600502014,118.76581573486328,311.8096618652344,0.7274945974349976,218.21946716308594,303.5342102050781,0.9593669772148132
1586,1584,90.45014190673828,497.85809326171875,0.9463884234428406,175.3480224609375,491.62689208984375,0.9925178289413452,129.47816467285156,437.2091369628906,0.9942299127578735,163.9889678955078,464.22283935546875,0.9800606966018677,264.6230773925781,369.2079772949219,0.9185861945152283,118.58618927001953,311.748779296875,0.7146029472351074,218.26234436035156,303.4770812988281,0.9600955247879028
1587,1585,90.39959716796875,497.95306396484375,0.9460248947143555,175.33505249023438,491.6297912597656,0.9925239682197571,129.48922729492188,437.2335510253906,0.9942046999931335,163.98753356933594,464.2252502441406,0.9802430272102356,264.6832275390625,369.2695617675781,0.9202938079833984,118.58550262451172,311.74066162109375,0.7246922254562378,218.22372436523438,303.51361083984375,0.959636390209198
1588,1586,90.87089538574219,497.9622802734375,0.947047233581543,175.30902099609375,491.618896484375,0.9922181367874146,129.2893829345703,436.7451171875,0.994127631187439,163.98001098632812,464.2648010253906,0.9791123867034912,264.8549499511719,369.0983581542969,0.9210929274559021,118.37696838378906,311.7119445800781,0.729710578918457,218.16253662109375,303.5042724609375,0.9597100615501404
1589,1587,90.9925308227539,497.87042236328125,0.9471619725227356,175.291748046875,491.60052490234375,0.9922309517860413,129.28466796875,436.7632751464844,0.9941311478614807,163.95339965820312,464.2456359863281,0.9794492721557617,264.9070129394531,368.8930969238281,0.9230616688728333,118.30692291259766,311.66961669921875,0.726820170879364,218.19302368164062,303.47503662109375,0.9600080847740173
1590,1588,91.00858306884766,497.8242492675781,0.9473951458930969,175.3015899658203,491.6058349609375,0.9922316074371338,129.31593322753906,436.79486083984375,0.9941310286521912,163.9488983154297,464.264404296875,0.9794928431510925,264.8982238769531,368.8201599121094,0.9219130873680115,118.30510711669922,311.68756103515625,0.7155213356018066,218.14959716796875,303.4815368652344,0.9599785208702087
1591,1589,90.97976684570312,497.8011169433594,0.9465764760971069,175.2811737060547,491.5925598144531,0.9921746850013733,129.37545776367188,436.60986328125,0.9941880702972412,163.98028564453125,464.2814636230469,0.9795401096343994,264.8555908203125,368.8534240722656,0.9226024746894836,118.29501342773438,311.8334655761719,0.7179526090621948,218.20867919921875,303.4933776855469,0.9601489305496216
1592,1590,90.93365478515625,498.6459045410156,0.9431084394454956,176.54747009277344,490.1786193847656,0.9941045641899109,130.12557983398438,438.135986328125,0.9929584264755249,164.72755432128906,462.8592834472656,0.9853739738464355,263.81280517578125,368.0057678222656,0.9286766648292542,119.68022155761719,311.1032409667969,0.6875131130218506,216.71641540527344,301.68511962890625,0.9612377285957336
1593,1591,90.82853698730469,498.7199401855469,0.9439054131507874,176.59219360351562,490.2213439941406,0.994198203086853,129.99380493164062,438.1434326171875,0.9928665161132812,164.7216033935547,462.9419250488281,0.985283613204956,263.7738952636719,368.1343994140625,0.9283767342567444,119.68450927734375,311.0989990234375,0.6858747005462646,216.85040283203125,301.706787109375,0.9596247673034668
1594,1592,90.90818786621094,498.6773986816406,0.9440973401069641,176.57034301757812,490.2148132324219,0.9941213726997375,130.02438354492188,438.1236877441406,0.9929971098899841,164.66758728027344,462.9575500488281,0.9854114055633545,263.7762756347656,368.1443176269531,0.9285314083099365,119.65371704101562,311.1053161621094,0.6838588714599609,216.8106231689453,301.6477355957031,0.9599905610084534
1595,1593,90.86888885498047,498.66058349609375,0.9441637396812439,176.59259033203125,490.22216796875,0.9941587448120117,130.0234832763672,438.1331481933594,0.9929671287536621,164.6768798828125,462.93670654296875,0.9853087067604065,263.819580078125,367.9763488769531,0.928095817565918,119.67312622070312,311.0985412597656,0.6822549104690552,216.7268524169922,301.6771240234375,0.9604204297065735
1596,1594,90.88736724853516,498.6926574707031,0.9443069100379944,176.59664916992188,490.2615661621094,0.9941025376319885,130.05355834960938,438.1424560546875,0.9928919076919556,164.65846252441406,462.9818420410156,0.9853121638298035,263.8190002441406,367.962890625,0.9282577037811279,119.63113403320312,311.0854187011719,0.6809579730033875,216.61061096191406,301.6756591796875,0.9614234566688538
1597,1595,91.10533142089844,498.6962585449219,0.9467947483062744,176.84190368652344,490.35491943359375,0.9943311214447021,130.0552978515625,438.12713623046875,0.9927138686180115,164.80592346191406,463.1131286621094,0.9849017262458801,263.7648620605469,368.02239990234375,0.9274837374687195,119.6365966796875,311.1324157714844,0.6830524206161499,216.54579162597656,301.5841979980469,0.9618816375732422
1598,1596,90.96455383300781,498.67950439453125,0.9467936754226685,176.93106079101562,490.30181884765625,0.9944676160812378,130.0830078125,438.14288330078125,0.9928233623504639,164.8253936767578,463.075439453125,0.9847773313522339,263.80474853515625,367.94659423828125,0.9281735420227051,119.60546875,311.11968994140625,0.6882009506225586,216.52166748046875,301.5804138183594,0.9622736573219299
1599,1597,91.01476287841797,498.681640625,0.9472663402557373,176.80810546875,490.2954406738281,0.994339644908905,130.0127716064453,438.1189270019531,0.9928812980651855,164.72727966308594,462.9685363769531,0.9852389097213745,263.9252624511719,367.8017578125,0.9279817342758179,119.66759490966797,311.2675476074219,0.7007569074630737,216.68133544921875,301.6554870605469,0.9624525308609009
1600,1598,90.99309539794922,498.75262451171875,0.9463097453117371,176.83621215820312,490.3470153808594,0.9944362640380859,129.97366333007812,438.1488952636719,0.9928809404373169,164.68682861328125,462.9754638671875,0.9856248497962952,263.9642028808594,367.4249267578125,0.9274969696998596,119.5606460571289,311.35467529296875,0.7148740291595459,216.7771759033203,301.6286315917969,0.9627575874328613
1601,1599,91.22452545166016,498.86181640625,0.9501877427101135,176.80865478515625,490.295654296875,0.9945192933082581,129.968017578125,438.15411376953125,0.9930083751678467,164.6283416748047,462.7734680175781,0.985844612121582,263.92059326171875,367.7737731933594,0.9322753548622131,119.55208587646484,311.2914733886719,0.7141926288604736,216.77212524414062,301.55572509765625,0.9615827798843384
1602,1600,91.05435180664062,498.76434326171875,0.9484943151473999,176.83151245117188,490.3330078125,0.9944530129432678,129.96913146972656,438.1036682128906,0.9929744005203247,164.63015747070312,462.96063232421875,0.9854372143745422,263.9296569824219,367.7677917480469,0.931659996509552,119.55731964111328,311.2821044921875,0.7106137275695801,216.74057006835938,301.5516357421875,0.9610233902931213
1603,1601,91.17484283447266,498.753662109375,0.9472298622131348,176.82142639160156,490.33721923828125,0.9944380521774292,129.98851013183594,438.1380615234375,0.9930627942085266,164.5707244873047,462.88861083984375,0.9856525659561157,263.8198547363281,367.7099914550781,0.9316491484642029,119.60067749023438,311.1478576660156,0.6897881627082825,216.74285888671875,301.5482482910156,0.9609477519989014
1604,1602,91.17516326904297,498.7831726074219,0.9475985765457153,176.80621337890625,490.30047607421875,0.9944086670875549,130.05776977539062,438.13104248046875,0.993135929107666,164.69131469726562,462.8824462890625,0.9852393865585327,263.8028869628906,367.76123046875,0.9316311478614807,119.54405975341797,310.96209716796875,0.6842077970504761,216.7431640625,301.4812927246094,0.9621737599372864
1605,1603,90.74246215820312,498.556884765625,0.9426179528236389,176.69107055664062,490.21783447265625,0.994365930557251,130.07125854492188,438.1351318359375,0.993152379989624,164.68826293945312,462.8728332519531,0.9850543737411499,263.83868408203125,367.8000793457031,0.9316450953483582,119.68334197998047,310.94720458984375,0.6774672269821167,216.8599395751953,301.55865478515625,0.9615882039070129
1606,1604,90.7371826171875,498.56988525390625,0.9422891736030579,176.69046020507812,490.1891784667969,0.9944122433662415,130.07595825195312,438.1319885253906,0.9931094646453857,164.7117462158203,462.80194091796875,0.985218346118927,263.7852478027344,367.78717041015625,0.9305132627487183,119.71026611328125,310.93853759765625,0.6790518164634705,216.6603240966797,301.579345703125,0.9617029428482056
1607,1605,90.73900604248047,498.64422607421875,0.9435068368911743,176.67225646972656,490.1891174316406,0.9944039583206177,129.99612426757812,438.0911865234375,0.9930844306945801,164.59439086914062,462.82464599609375,0.9852319955825806,263.79571533203125,367.8050537109375,0.9306530952453613,119.80705261230469,310.84405517578125,0.6850482225418091,216.635498046875,301.61346435546875,0.9620683789253235
1608,1606,90.67106628417969,498.6047668457031,0.9437339901924133,176.64791870117188,490.1921691894531,0.9943444728851318,129.9934844970703,438.0965270996094,0.9930593967437744,164.59002685546875,462.8395690917969,0.9853476881980896,263.7878723144531,367.7939453125,0.931428074836731,119.77283477783203,310.8543395996094,0.6851516366004944,216.63377380371094,301.6126708984375,0.9620838165283203
1609,1607,90.7352523803711,498.6183166503906,0.943954586982727,176.66561889648438,490.2032470703125,0.9943757057189941,130.02008056640625,438.13818359375,0.9930722117424011,164.6617889404297,462.8768615722656,0.9849454164505005,263.88970947265625,367.82574462890625,0.9240739941596985,119.76012420654297,310.9018859863281,0.683030903339386,216.72279357910156,301.5766906738281,0.9611966013908386
1610,1608,91.02413940429688,498.6708984375,0.9465435743331909,176.4624481201172,490.1180419921875,0.9941956400871277,130.05262756347656,438.20697021484375,0.9930387139320374,164.57325744628906,462.8396911621094,0.9846892356872559,263.8760681152344,367.8756408691406,0.9244946837425232,119.66407775878906,310.9753112792969,0.6951937079429626,216.77542114257812,301.5758056640625,0.9613270163536072
1611,1609,91.11968231201172,498.7638244628906,0.9489076137542725,176.45835876464844,490.14971923828125,0.9940258264541626,130.17564392089844,438.3775939941406,0.9929967522621155,164.58677673339844,462.8653869628906,0.9850872755050659,264.0859680175781,367.9640197753906,0.925740659236908,119.60072326660156,311.1408386230469,0.7073137164115906,216.80950927734375,301.71893310546875,0.9608173370361328
1612,1610,91.20013427734375,498.9207763671875,0.9536704421043396,176.62510681152344,490.2569274902344,0.9942649006843567,130.19134521484375,438.31280517578125,0.9926687479019165,164.7028350830078,462.95904541015625,0.9855297803878784,264.72210693359375,368.282470703125,0.9245222210884094,119.48572540283203,311.2862854003906,0.7074009776115417,217.0442657470703,301.7674255371094,0.9639960527420044
1613,1611,91.23810577392578,498.7525939941406,0.9530394077301025,176.58668518066406,490.3009948730469,0.9942348599433899,130.35012817382812,438.30560302734375,0.9923343062400818,164.67630004882812,462.8475646972656,0.9859877228736877,265.0375671386719,368.6017761230469,0.9302506446838379,119.37037658691406,310.9645080566406,0.6812702417373657,217.10848999023438,302.1308898925781,0.9621092081069946
1614,1612,91.16561126708984,498.72119140625,0.9509849548339844,176.68023681640625,490.3089599609375,0.9943574070930481,130.2589111328125,438.2582702636719,0.9923452734947205,164.77633666992188,462.848388671875,0.9861474633216858,265.0377502441406,368.5633239746094,0.9326187372207642,119.3701400756836,310.9563293457031,0.676979124546051,217.10739135742188,302.162353515625,0.9628939628601074
1615,1613,91.21709442138672,498.5999755859375,0.9495505690574646,176.7279052734375,490.4119873046875,0.9944363832473755,130.2779541015625,438.216796875,0.9924588799476624,164.88320922851562,462.9901428222656,0.9852108359336853,265.0128173828125,368.61248779296875,0.9304933547973633,119.38369750976562,310.9195861816406,0.6709458231925964,217.1570587158203,302.11944580078125,0.9633603096008301
1616,1614,91.18525695800781,498.6606750488281,0.9509285092353821,176.7957763671875,490.4368591308594,0.9945119619369507,130.28219604492188,438.23095703125,0.9924455285072327,164.8801727294922,463.0087890625,0.9853844046592712,264.9803161621094,368.48773193359375,0.9323635101318359,119.4406967163086,310.9099426269531,0.6688074469566345,217.18150329589844,302.0954895019531,0.963231086730957
1617,1615,91.16374206542969,498.5076599121094,0.9484270811080933,176.88389587402344,490.46832275390625,0.9946267008781433,130.27859497070312,438.1827087402344,0.9922045469284058,164.9231414794922,463.04669189453125,0.9850668907165527,264.8422546386719,368.502197265625,0.9306899309158325,119.51759338378906,310.7901611328125,0.6589546799659729,218.36021423339844,302.02825927734375,0.9609091281890869
1618,1616,91.42587280273438,498.6216125488281,0.9483904242515564,176.47463989257812,490.3162841796875,0.9942401647567749,130.28970336914062,438.1488342285156,0.9922675490379333,164.93927001953125,462.7805480957031,0.9846339821815491,264.8624267578125,368.4728088378906,0.9320551156997681,119.50300598144531,310.81768798828125,0.6593082547187805,218.4510498046875,302.0325622558594,0.9603348970413208
1619,1617,91.37007141113281,498.98333740234375,0.9501388669013977,176.64822387695312,490.751708984375,0.9943893551826477,130.32337951660156,438.1593017578125,0.9921729564666748,165.25643920898438,463.0291748046875,0.983845591545105,264.9122009277344,368.4401550292969,0.9317393898963928,119.44741821289062,310.8794250488281,0.6641659140586853,217.2711639404297,302.0191345214844,0.9627922773361206
1620,1618,91.5550537109375,498.80242919921875,0.95090651512146,176.69485473632812,491.0182189941406,0.994277834892273,130.346923828125,438.0506591796875,0.9922932386398315,165.4007568359375,463.1468200683594,0.9832046627998352,265.0671081542969,368.31610107421875,0.9326422810554504,119.42161560058594,310.9122619628906,0.669640302658081,217.2696533203125,301.9866943359375,0.9634034037590027
1621,1619,91.77082061767578,498.8970947265625,0.9515039324760437,176.7874755859375,491.0565185546875,0.9942986965179443,130.23333740234375,437.9911193847656,0.9918592572212219,165.65701293945312,463.2885437011719,0.9818030595779419,265.1981506347656,368.43328857421875,0.9348950982093811,119.78266906738281,311.2839050292969,0.7052716016769409,217.11778259277344,302.0150146484375,0.9622862339019775
1622,1620,91.51531982421875,498.7337646484375,0.9499870538711548,176.9683380126953,491.4211120605469,0.9942534565925598,129.20452880859375,436.3983459472656,0.9907348155975342,165.55429077148438,462.5074157714844,0.9857633113861084,265.6654357910156,368.3956298828125,0.9351972341537476,119.4907455444336,311.2837829589844,0.7235915660858154,219.25558471679688,303.1752624511719,0.9622209668159485
1623,1621,91.52747344970703,498.8422546386719,0.9477398991584778,176.9095916748047,491.5755615234375,0.9940298795700073,129.27662658691406,436.4230041503906,0.9906749129295349,165.52171325683594,462.6757507324219,0.9857028126716614,265.74859619140625,368.42144775390625,0.9332908987998962,119.58186340332031,311.3169860839844,0.7272821664810181,219.3053741455078,303.2049865722656,0.9620267748832703
1624,1622,91.55740356445312,498.79229736328125,0.9478896260261536,176.80128479003906,491.5375671386719,0.994023859500885,129.29788208007812,436.41815185546875,0.9905883073806763,165.4984130859375,462.64630126953125,0.9857147336006165,265.78338623046875,368.3299560546875,0.9332154989242554,119.46842956542969,311.35601806640625,0.7127479910850525,219.2041015625,303.0933837890625,0.9630340337753296
1625,1623,91.6534423828125,498.61041259765625,0.9482227563858032,176.8292236328125,491.58380126953125,0.9940695762634277,129.26687622070312,436.3376770019531,0.9904400110244751,165.4141387939453,462.7508239746094,0.985093355178833,265.66888427734375,368.2364501953125,0.9333429336547852,119.44792938232422,311.2099914550781,0.6957041025161743,219.03878784179688,303.10443115234375,0.9632912278175354
1626,1624,91.75178527832031,498.51873779296875,0.9487097263336182,176.84034729003906,491.58416748046875,0.9941325783729553,129.3611602783203,436.2429504394531,0.9910639524459839,165.52613830566406,462.8059387207031,0.9846718907356262,265.66748046875,368.19329833984375,0.9319334626197815,119.4551010131836,311.1967468261719,0.6949262619018555,218.95220947265625,303.1195983886719,0.9630632996559143
1627,1625,91.82994842529297,498.504638671875,0.9502120614051819,176.7898712158203,491.4521789550781,0.9941593408584595,129.3610076904297,436.236328125,0.9907291531562805,165.56272888183594,462.69854736328125,0.9843531250953674,265.64208984375,368.40155029296875,0.9347992539405823,119.45452117919922,311.1983947753906,0.6916468739509583,218.88218688964844,303.0819396972656,0.9626369476318359
1628,1626,91.91454315185547,498.5869445800781,0.9504466652870178,176.67112731933594,491.2070617675781,0.9943607449531555,129.71363830566406,436.53778076171875,0.9915074110031128,165.34947204589844,462.06768798828125,0.98764568567276,265.6390075683594,368.4285583496094,0.9350376725196838,119.43993377685547,311.31036376953125,0.689598798751831,218.9672088623047,303.080322265625,0.9623851180076599
1629,1627,91.91970825195312,498.4559326171875,0.9517236351966858,176.646484375,491.22698974609375,0.9944402575492859,129.69129943847656,436.4977111816406,0.9914019703865051,165.46249389648438,462.109375,0.9873214364051819,265.4377136230469,368.52569580078125,0.9334734678268433,119.32568359375,311.0926208496094,0.6679524779319763,219.35409545898438,303.0665588378906,0.9610106348991394
